Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
06.01.2013 23:15;0;28;10;7200;;572
06.01.2013 23:30;0;28;10;10000;;573
06.01.2013 23:45;0;28;10;6800;;574
07.01.2013 00:00;0;28;10;5600;;575
07.01.2013 00:15;0;28;10;5300;;576
07.01.2013 00:30;0;28;10;6200;;577
07.01.2013 00:45;0;28;10;10100;;578
07.01.2013 01:00;0;28;10;7900;;579
07.01.2013 01:15;0;28;10;5500;;580
07.01.2013 01:30;0;28;10;5200;;581
07.01.2013 01:45;0;28;10;5400;;582
07.01.2013 02:00;0;28;10;9300;;583
07.01.2013 02:15;0;28;10;9200;;584
07.01.2013 02:30;0;28;10;5400;;585
07.01.2013 02:45;0;28;10;5500;;586
07.01.2013 03:00;0;28;10;5200;;587
07.01.2013 03:15;0;28;10;7500;;588
07.01.2013 03:30;0;28;10;9600;;589
07.01.2013 03:45;0;28;10;6600;;590
07.01.2013 04:00;0;28;10;5700;;591
07.01.2013 04:15;0;28;10;5300;;592
07.01.2013 04:30;0;28;10;6600;;593
07.01.2013 04:45;0;28;10;10400;;594
07.01.2013 05:00;0;28;10;9000;;595
07.01.2013 05:15;0;28;10;6200;;596
07.01.2013 05:30;0;28;10;6000;;597
07.01.2013 05:45;0;28;10;6300;;598
07.01.2013 06:00;0;28;10;9600;;599
07.01.2013 06:15;0;28;10;15400;;600
07.01.2013 06:30;0;28;10;12300;;601
07.01.2013 06:45;0;28;10;11900;;602
07.01.2013 07:00;0;28;10;5500;;603
07.01.2013 07:15;0;28;10;8200;;604
07.01.2013 07:30;0;28;10;11000;;605
07.01.2013 07:45;0.011328527;28;10;9300;;606
07.01.2013 08:00;0.016065911;28;10;7400;;607
07.01.2013 08:15;0.01791967;28;10;7600;;608
07.01.2013 08:30;0.026158599;28;10;7500;;609
07.01.2013 08:45;0.039340886;28;10;11300;;610
07.01.2013 09:00;0.064057673;28;10;11300;;611
07.01.2013 09:15;0.065087539;28;10;6900;;612
07.01.2013 09:30;0.076622039;28;10;5900;;613
07.01.2013 09:45;0.09969104;28;10;5500;;614
07.01.2013 10:00;0.119258496;28;10;5700;;615
07.01.2013 10:15;0.089186406;28;10;7200;;616
07.01.2013 10:30;0.105046344;28;10;9900;;617
07.01.2013 10:45;0.116786818;28;10;7100;;618
07.01.2013 11:00;0.140061792;28;10;5600;;619
07.01.2013 11:15;0.228012358;28;10;5400;;620
07.01.2013 11:30;0.195056643;28;10;5400;;621
07.01.2013 11:45;0.155715757;28;10;7000;;622
07.01.2013 12:00;0.241812564;28;10;10000;;623
07.01.2013 12:15;0.35653965;28;10;7900;;624
07.01.2013 12:30;0.258496395;28;10;5300;;625
07.01.2013 12:45;0.173223481;28;10;5300;;626
07.01.2013 13:00;0.372193615;28;10;5600;;627
07.01.2013 13:15;0.330587024;28;10;5600;;628
07.01.2013 13:30;0.272914521;28;10;6400;;629
07.01.2013 13:45;0.188877446;28;10;9800;;630
07.01.2013 14:00;0.116374871;28;10;6900;;631
07.01.2013 14:15;0.222245108;28;10;5800;;632
07.01.2013 14:30;0.114933059;28;10;5200;;633
07.01.2013 14:45;0.079299691;28;10;5300;;634
07.01.2013 15:00;0.056436663;28;10;5900;;635
07.01.2013 15:15;0.021215242;28;10;6800;;636
07.01.2013 15:30;0.007415036;28;10;5600;;637
07.01.2013 15:45;0;28;10;5400;;638
07.01.2013 16:00;0;28;10;9500;;639
07.01.2013 16:15;0;28;10;7900;;640
07.01.2013 16:30;0;28;10;5200;;641
07.01.2013 16:45;0;28;10;5500;;642
07.01.2013 17:00;0;28;10;5400;;643
07.01.2013 17:15;0;28;10;5300;;644
07.01.2013 17:30;0;28;10;9500;;645
07.01.2013 17:45;0;28;10;10000;;646
07.01.2013 18:00;0;28;10;6100;;647
07.01.2013 18:15;0;28;10;6300;;648
07.01.2013 18:30;0;28;10;6200;;649
07.01.2013 18:45;0;28;10;6100;;650
07.01.2013 19:00;0;28;10;9000;;651
07.01.2013 19:15;0;28;10;10500;;652
07.01.2013 19:30;0;28;10;6600;;653
07.01.2013 19:45;0;28;10;6400;;654
07.01.2013 20:00;0;28;10;6000;;655
07.01.2013 20:15;0;28;10;6000;;656
07.01.2013 20:30;0;28;10;10600;;657
07.01.2013 20:45;0;28;10;9800;;658
07.01.2013 21:00;0;28;10;6100;;659
07.01.2013 21:15;0;28;10;6400;;660
07.01.2013 21:30;0;28;10;6100;;661
07.01.2013 21:45;0;28;10;9400;;662
07.01.2013 22:00;0;28;10;10200;;663
07.01.2013 22:15;0;28;10;5600;;664
07.01.2013 22:30;0;28;10;5500;;665
07.01.2013 22:45;0;28;10;5400;;666
07.01.2013 23:00;0;28;10;7000;;667
07.01.2013 23:15;0;28;10;9900;;668
07.01.2013 23:30;0;28;10;7500;;669
07.01.2013 23:45;0;28;10;5300;;670
08.01.2013 00:00;0;28;10;5500;;671
08.01.2013 00:15;0;28;10;5400;;672
08.01.2013 00:30;0;28;10;9300;;673
08.01.2013 00:45;0;28;10;9900;;674
08.01.2013 01:00;0;28;10;5500;;675
08.01.2013 01:15;0;28;10;5400;;676
08.01.2013 01:30;0;28;10;5600;;677
08.01.2013 01:45;0;28;10;6800;;678
08.01.2013 02:00;0;28;10;9800;;679
08.01.2013 02:15;0;28;10;8000;;680
08.01.2013 02:30;0;28;10;5400;;681
08.01.2013 02:45;0;28;10;5600;;682
08.01.2013 03:00;0;28;10;5500;;683
08.01.2013 03:15;0;28;10;9700;;684
08.01.2013 03:30;0;28;10;9200;;685
08.01.2013 03:45;0;28;10;5400;;686
08.01.2013 04:00;0;28;10;5300;;687
08.01.2013 04:15;0;28;10;5400;;688
08.01.2013 04:30;0;28;10;9400;;689
08.01.2013 04:45;0;28;10;10300;;690
08.01.2013 05:00;0;28;10;8000;;691
08.01.2013 05:15;0;28;10;8100;;692
08.01.2013 05:30;0;28;10;8000;;693
08.01.2013 05:45;0;28;10;9200;;694
08.01.2013 06:00;0;28;10;11400;;695
08.01.2013 06:15;0;28;10;9600;;696
08.01.2013 06:30;0;28;10;7500;;697
08.01.2013 06:45;0;28;10;7500;;698
08.01.2013 07:00;0;28;10;7100;;699
08.01.2013 07:15;0;28;10;11000;;700
08.01.2013 07:30;0;28;10;11200;;701
08.01.2013 07:45;0;28;10;6600;;702
08.01.2013 08:00;0;28;10;7000;;703
08.01.2013 08:15;0.000823893;28;10;6400;;704
08.01.2013 08:30;0.009886715;28;10;10100;;705
08.01.2013 08:45;0.032749743;28;10;11800;;706
08.01.2013 09:00;0.031101957;28;10;8200;;707
08.01.2013 09:15;0.029660144;28;10;6500;;708
08.01.2013 09:30;0.030072091;28;10;7700;;709
08.01.2013 09:45;0.043254377;28;10;10600;;710
08.01.2013 10:00;0.039546859;28;10;9000;;711
08.01.2013 10:15;0.052523172;28;10;5500;;712
08.01.2013 10:30;0.066117405;28;10;5100;;713
08.01.2013 10:45;0.051493306;28;10;5200;;714
08.01.2013 11:00;0.036045314;28;10;10100;;715
08.01.2013 11:15;0.033161689;28;10;9600;;716
08.01.2013 11:30;0.050669413;28;10;5600;;717
08.01.2013 11:45;0.029866117;28;10;6200;;718
08.01.2013 12:00;0.023274974;28;10;5300;;719
08.01.2013 12:15;0.021009269;28;10;7400;;720
08.01.2013 12:30;0.011946447;28;10;9800;;721
08.01.2013 12:45;0.01791967;28;10;10300;;722
08.01.2013 13:00;0.023274974;28;10;5200;;723
08.01.2013 13:15;0.022039135;28;10;5400;;724
08.01.2013 13:30;0.014212152;28;10;5500;;725
08.01.2013 13:45;0.010298661;28;10;7500;;726
08.01.2013 14:00;0.005149331;28;10;10200;;727
08.01.2013 14:15;0.007415036;28;10;8800;;728
08.01.2013 14:30;0.003295572;28;10;5400;;729
08.01.2013 14:45;0;28;10;6300;;730
08.01.2013 15:00;0;28;10;10000;;731
08.01.2013 15:15;0;28;10;13000;;732
08.01.2013 15:30;0;28;10;9700;;733
08.01.2013 15:45;0;28;10;5800;;734
08.01.2013 16:00;0;28;10;5400;;735
08.01.2013 16:15;0;28;10;5200;;736
08.01.2013 16:30;0;28;10;7000;;737
08.01.2013 16:45;0;28;10;10100;;738
08.01.2013 17:00;0;28;10;8000;;739
08.01.2013 17:15;0;28;10;5300;;740
08.01.2013 17:30;0;28;10;5900;;741
08.01.2013 17:45;0;28;10;8600;;742
08.01.2013 18:00;0;28;10;10300;;743
08.01.2013 18:15;0;28;10;7800;;744
08.01.2013 18:30;0;28;10;6400;;745
08.01.2013 18:45;0;28;10;6100;;746
08.01.2013 19:00;0;28;10;9100;;747
08.01.2013 19:15;0;28;10;10300;;748
08.01.2013 19:30;0;28;10;7600;;749
08.01.2013 19:45;0;28;10;6100;;750
08.01.2013 20:00;0;28;10;6000;;751
08.01.2013 20:15;0;28;10;10100;;752
08.01.2013 20:30;0;28;10;10600;;753
08.01.2013 20:45;0;28;10;6500;;754
08.01.2013 21:00;0;28;10;6200;;755
08.01.2013 21:15;0;28;10;6400;;756
08.01.2013 21:30;0;28;10;10400;;757
08.01.2013 21:45;0;28;10;10500;;758
08.01.2013 22:00;0;28;10;5500;;759
08.01.2013 22:15;0;28;10;5400;;760
08.01.2013 22:30;0;28;10;5500;;761
08.01.2013 22:45;0;28;10;10000;;762
08.01.2013 23:00;0;28;10;9400;;763
08.01.2013 23:15;0;28;10;5400;;764
08.01.2013 23:30;0;28;10;5300;;765
08.01.2013 23:45;0;28;10;6300;;766
09.01.2013 00:00;0;28;10;9700;;767
09.01.2013 00:15;0;28;10;8800;;768
09.01.2013 00:30;0;28;10;5500;;769
09.01.2013 00:45;0;28;10;5200;;770
09.01.2013 01:00;0;28;10;6900;;771
09.01.2013 01:15;0;28;10;9900;;772
09.01.2013 01:30;0;28;10;7800;;773
09.01.2013 01:45;0;28;10;5400;;774
09.01.2013 02:00;0;28;10;5500;;775
09.01.2013 02:15;0;28;10;7400;;776
09.01.2013 02:30;0;28;10;9500;;777
09.01.2013 02:45;0;28;10;7400;;778
09.01.2013 03:00;0;28;10;5500;;779
09.01.2013 03:15;0;28;10;5400;;780
09.01.2013 03:30;0;28;10;7400;;781
09.01.2013 03:45;0;28;10;9800;;782
09.01.2013 04:00;0;28;10;7400;;783
09.01.2013 04:15;0;28;10;5200;;784
09.01.2013 04:30;0;28;10;6200;;785
09.01.2013 04:45;0;28;10;8600;;786
09.01.2013 05:00;0;28;10;11400;;787
09.01.2013 05:15;0;28;10;9300;;788
09.01.2013 05:30;0;28;10;8200;;789
09.01.2013 05:45;0;28;10;7500;;790
09.01.2013 06:00;0;28;10;10500;;791
09.01.2013 06:15;0;28;10;17500;;792
09.01.2013 06:30;0;28;10;8500;;793
09.01.2013 06:45;0;28;10;7400;;794
09.01.2013 07:00;0;28;10;6700;;795
09.01.2013 07:15;0;28;10;10400;;796
09.01.2013 07:30;0;28;10;11600;;797
09.01.2013 07:45;0;28;10;7800;;798
09.01.2013 08:00;0;28;10;6700;;799
09.01.2013 08:15;0;28;10;6400;;800
09.01.2013 08:30;0.003295572;28;10;10400;;801
09.01.2013 08:45;0.003707518;28;10;10600;;802
09.01.2013 09:00;0.003295572;28;10;9500;;803
09.01.2013 09:15;0.008032956;28;10;6500;;804
09.01.2013 09:30;0.010092688;28;10;5800;;805
09.01.2013 09:45;0.028836251;28;10;10300;;806
09.01.2013 10:00;0.0376931;28;10;10100;;807
09.01.2013 10:15;0.02430484;28;10;6200;;808
09.01.2013 10:30;0.019361483;28;10;5800;;809
09.01.2013 10:45;0.013800206;28;10;5800;;810
09.01.2013 11:00;0.017507724;28;10;10300;;811
09.01.2013 11:15;0.013800206;28;10;9900;;812
09.01.2013 11:30;0.013182286;28;10;6900;;813
09.01.2013 11:45;0.011946447;28;10;5700;;814
09.01.2013 12:00;0.014212152;28;10;5900;;815
09.01.2013 12:15;0.020803296;28;10;9800;;816
09.01.2013 12:30;0.021215242;28;10;10200;;817
09.01.2013 12:45;0.018125644;28;10;7400;;818
09.01.2013 13:00;0.048609681;28;10;6400;;819
09.01.2013 13:15;0.051493306;28;10;7500;;820
09.01.2013 13:30;0.035221421;28;10;10000;;821
09.01.2013 13:45;0.018743563;28;10;11900;;822
09.01.2013 14:00;0.016065911;28;10;9700;;823
09.01.2013 14:15;0.009680742;28;10;6200;;824
09.01.2013 14:30;0.006179197;28;10;6100;;825
09.01.2013 14:45;0.00061792;28;10;9800;;826
09.01.2013 15:00;0;28;10;12600;;827
09.01.2013 15:15;0;28;10;12900;;828
09.01.2013 15:30;0;28;10;5800;;829
09.01.2013 15:45;0;28;10;6100;;830
09.01.2013 16:00;0;28;10;5900;;831
09.01.2013 16:15;0;28;10;9800;;832
09.01.2013 16:30;0;28;10;8200;;833
09.01.2013 16:45;0;28;10;5400;;834
09.01.2013 17:00;0;28;10;5600;;835
09.01.2013 17:15;0;28;10;7600;;836
09.01.2013 17:30;0;28;10;10200;;837
09.01.2013 17:45;0;28;10;8500;;838
09.01.2013 18:00;0;28;10;6200;;839
09.01.2013 18:15;0;28;10;6000;;840
09.01.2013 18:30;0;28;10;9100;;841
09.01.2013 18:45;0;28;10;10500;;842
09.01.2013 19:00;0;28;10;7400;;843
09.01.2013 19:15;0;28;10;6200;;844
09.01.2013 19:30;0;28;10;6200;;845
09.01.2013 19:45;0;28;10;10700;;846
09.01.2013 20:00;0;28;10;10000;;847
09.01.2013 20:15;0;28;10;6200;;848
09.01.2013 20:30;0;28;10;6000;;849
09.01.2013 20:45;0;28;10;8300;;850
09.01.2013 21:00;0;28;10;10200;;851
09.01.2013 21:15;0;28;10;9000;;852
09.01.2013 21:30;0;28;10;6200;;853
09.01.2013 21:45;0;28;10;6000;;854
09.01.2013 22:00;0;28;10;9400;;855
09.01.2013 22:15;0;28;10;9800;;856
09.01.2013 22:30;0;28;10;6400;;857
09.01.2013 22:45;0;28;10;5300;;858
09.01.2013 23:00;0;28;10;6800;;859
09.01.2013 23:15;0;28;10;9700;;860
09.01.2013 23:30;0;28;10;9200;;861
09.01.2013 23:45;0;28;10;5400;;862
10.01.2013 00:00;0;28;10;5500;;863
10.01.2013 00:15;0;28;10;7600;;864
10.01.2013 00:30;0;28;10;10000;;865
10.01.2013 00:45;0;28;10;7800;;866
10.01.2013 01:00;0;28;10;5600;;867
10.01.2013 01:15;0;28;10;5400;;868
10.01.2013 01:30;0;28;10;9300;;869
10.01.2013 01:45;0;28;10;9900;;870
10.01.2013 02:00;0;28;10;6700;;871
10.01.2013 02:15;0;28;10;5400;;872
10.01.2013 02:30;0;28;10;5800;;873
10.01.2013 02:45;0;28;10;10000;;874
10.01.2013 03:00;0;28;10;9400;;875
10.01.2013 03:15;0;28;10;5400;;876
10.01.2013 03:30;0;28;10;5400;;877
10.01.2013 03:45;0;28;10;8100;;878
10.01.2013 04:00;0;28;10;9800;;879
10.01.2013 04:15;0;28;10;7600;;880
10.01.2013 04:30;0;28;10;6200;;881
10.01.2013 04:45;0;28;10;6200;;882
10.01.2013 05:00;0;28;10;10600;;883
10.01.2013 05:15;0;28;10;12600;;884
10.01.2013 05:30;0;28;10;8600;;885
10.01.2013 05:45;0;28;10;7700;;886
10.01.2013 06:00;0;28;10;10500;;887
10.01.2013 06:15;0;28;10;18600;;888
10.01.2013 06:30;0;28;10;17000;;889
10.01.2013 06:45;0;28;10;13100;;890
10.01.2013 07:00;0;28;10;6600;;891
10.01.2013 07:15;0;28;10;9000;;892
10.01.2013 07:30;0;28;10;11900;;893
10.01.2013 07:45;0;28;10;8600;;894
10.01.2013 08:00;0.010504634;28;10;7000;;895
10.01.2013 08:15;0.021833162;28;10;6600;;896
10.01.2013 08:30;0.044696189;28;10;11000;;897
10.01.2013 08:45;0.030278064;28;10;11000;;898
10.01.2013 09:00;0.053141092;28;10;10900;;899
10.01.2013 09:15;0.034397528;28;10;11000;;900
10.01.2013 09:30;0.034809475;28;10;7600;;901
10.01.2013 09:45;0.033985582;28;10;5700;;902
10.01.2013 10:00;0.05046344;28;10;6200;;903
10.01.2013 10:15;0.056642636;28;10;10200;;904
10.01.2013 10:30;0.126879506;28;10;9600;;905
10.01.2013 10:45;0.09330587;28;10;6200;;906
10.01.2013 11:00;0.109577755;28;10;5400;;907
10.01.2013 11:15;0.091040165;28;10;10400;;908
10.01.2013 11:30;0.060968074;28;10;10000;;909
10.01.2013 11:45;0.032955716;28;10;8100;;910
10.01.2013 12:00;0.045314109;28;10;6000;;911
10.01.2013 12:15;0.018743563;28;10;5600;;912
10.01.2013 12:30;0.028012358;28;10;7400;;913
10.01.2013 12:45;0.028218332;28;10;10000;;914
10.01.2013 13:00;0.029866117;28;10;9400;;915
10.01.2013 13:15;0.022039135;28;10;5700;;916
10.01.2013 13:30;0.014006179;28;10;5400;;917
10.01.2013 13:45;0.01853759;28;10;6200;;918
10.01.2013 14:00;0.005561277;28;10;10200;;919
10.01.2013 14:15;0.004943357;28;10;9800;;920
10.01.2013 14:30;0.007826982;28;10;5600;;921
10.01.2013 14:45;0;28;10;6200;;922
10.01.2013 15:00;0;28;10;5900;;923
10.01.2013 15:15;0;28;10;9400;;924
10.01.2013 15:30;0;28;10;10000;;925
10.01.2013 15:45;0;28;10;8800;;926
10.01.2013 16:00;0;28;10;6500;;927
10.01.2013 16:15;0;28;10;5700;;928
10.01.2013 16:30;0;28;10;6600;;929
10.01.2013 16:45;0;28;10;10000;;930
10.01.2013 17:00;0;28;10;8500;;931
10.01.2013 17:15;0;28;10;5400;;932
10.01.2013 17:30;0;28;10;5900;;933
10.01.2013 17:45;0;28;10;6200;;934
10.01.2013 18:00;0;28;10;10800;;935
10.01.2013 18:15;0;28;10;10100;;936
10.01.2013 18:30;0;28;10;6200;;937
10.01.2013 18:45;0;28;10;6000;;938
10.01.2013 19:00;0;28;10;6100;;939
10.01.2013 19:15;0;28;10;10600;;940
10.01.2013 19:30;0;28;10;10400;;941
10.01.2013 19:45;0;28;10;6300;;942
10.01.2013 20:00;0;28;10;6000;;943
10.01.2013 20:15;0;28;10;6200;;944
10.01.2013 20:30;0;28;10;10600;;945
10.01.2013 20:45;0;28;10;10200;;946
10.01.2013 21:00;0;28;10;6000;;947
10.01.2013 21:15;0;28;10;6300;;948
10.01.2013 21:30;0;28;10;6000;;949
10.01.2013 21:45;0;28;10;10600;;950
10.01.2013 22:00;0;28;10;9400;;951
10.01.2013 22:15;0;28;10;5400;;952
10.01.2013 22:30;0;28;10;5600;;953
10.01.2013 22:45;0;28;10;5400;;954
10.01.2013 23:00;0;28;10;9900;;955
10.01.2013 23:15;0;28;10;9200;;956
10.01.2013 23:30;0;28;10;5200;;957
10.01.2013 23:45;0;28;10;5500;;958
11.01.2013 00:00;0;28;10;5900;;959
11.01.2013 00:15;0;28;10;9800;;960
11.01.2013 00:30;0;28;10;9400;;961
11.01.2013 00:45;0;28;10;5300;;962
11.01.2013 01:00;0;28;10;5500;;963
11.01.2013 01:15;0;28;10;6200;;964
11.01.2013 01:30;0;28;10;9800;;965
11.01.2013 01:45;0;28;10;9100;;966
11.01.2013 02:00;0;28;10;5400;;967
11.01.2013 02:15;0;28;10;5300;;968
11.01.2013 02:30;0;28;10;7000;;969
11.01.2013 02:45;0;28;10;9500;;970
11.01.2013 03:00;0;28;10;8000;;971
11.01.2013 03:15;0;28;10;5600;;972
11.01.2013 03:30;0;28;10;5300;;973
11.01.2013 03:45;0;28;10;7800;;974
11.01.2013 04:00;0;28;10;9700;;975
11.01.2013 04:15;0;28;10;7400;;976
11.01.2013 04:30;0;28;10;6000;;977
11.01.2013 04:45;0;28;10;6100;;978
11.01.2013 05:00;0;28;10;9600;;979
11.01.2013 05:15;0;28;10;12700;;980
11.01.2013 05:30;0;28;10;9200;;981
11.01.2013 05:45;0;28;10;7600;;982
11.01.2013 06:00;0;28;10;7400;;983
11.01.2013 06:15;0;28;10;10200;;984
11.01.2013 06:30;0;28;10;11800;;985
11.01.2013 06:45;0;28;10;8500;;986
11.01.2013 07:00;0;28;10;6700;;987
11.01.2013 07:15;0;28;10;7000;;988
11.01.2013 07:30;0;28;10;10600;;989
11.01.2013 07:45;0;28;10;11400;;990
11.01.2013 08:00;0;28;10;7900;;991
11.01.2013 08:15;0.021215242;28;10;6600;;992
11.01.2013 08:30;0.039958805;28;10;6300;;993
11.01.2013 08:45;0.079299691;28;10;10400;;994
11.01.2013 09:00;0.079711637;28;10;12200;;995
11.01.2013 09:15;0.040576725;28;10;11000;;996
11.01.2013 09:30;0.048609681;28;10;5000;;997
11.01.2013 09:45;0.061380021;28;10;4000;;998
11.01.2013 10:00;0.094747683;28;10;5700;;999
11.01.2013 10:15;0.086508754;28;10;8300;;1000
11.01.2013 10:30;0.069824923;28;10;8200;;1001
11.01.2013 10:45;0.103398558;28;10;5800;;1002
11.01.2013 11:00;0.145417096;28;10;4600;;1003
11.01.2013 11:15;0.221009269;28;10;4600;;1004
11.01.2013 11:30;0.31246138;28;10;7800;;1005
11.01.2013 11:45;0.39423275;28;10;8300;;1006
11.01.2013 12:00;0.214212152;28;10;8500;;1007
11.01.2013 12:15;0.161483007;28;10;4600;;1008
11.01.2013 12:30;0.146240989;28;10;8100;;1009
11.01.2013 12:45;0.543563337;28;10;10200;;1010
11.01.2013 13:00;0.171369722;28;10;11200;;1011
11.01.2013 13:15;0.110607621;28;10;8800;;1012
11.01.2013 13:30;0.081565396;28;10;7000;;1013
11.01.2013 13:45;0.080123584;28;10;4000;;1014
11.01.2013 14:00;0.053964985;28;10;4200;;1015
11.01.2013 14:15;0.051699279;28;10;4000;;1016
11.01.2013 14:30;0.158805355;28;10;3800;;1017
11.01.2013 14:45;0.025952626;28;10;8000;;1018
11.01.2013 15:00;0.035839341;28;10;8300;;1019
11.01.2013 15:15;0.011534501;28;10;6900;;1020
11.01.2013 15:30;0;28;10;3900;;1021
11.01.2013 15:45;0;28;10;3900;;1022
11.01.2013 16:00;0;28;10;4200;;1023
11.01.2013 16:15;0;28;10;7400;;1024
11.01.2013 16:30;0;28;10;8300;;1025
11.01.2013 16:45;0;28;10;5900;;1026
11.01.2013 17:00;0;28;10;4200;;1027
11.01.2013 17:15;0;28;10;4100;;1028
11.01.2013 17:30;0;28;10;6600;;1029
11.01.2013 17:45;0;28;10;9100;;1030
11.01.2013 18:00;0;28;10;8000;;1031
11.01.2013 18:15;0;28;10;5000;;1032
11.01.2013 18:30;0;28;10;4800;;1033
11.01.2013 18:45;0;28;10;5400;;1034
11.01.2013 19:00;0;28;10;9300;;1035
11.01.2013 19:15;0;28;10;8600;;1036
11.01.2013 19:30;0;28;10;4800;;1037
11.01.2013 19:45;0;28;10;4800;;1038
11.01.2013 20:00;0;28;10;5400;;1039
11.01.2013 20:15;0;28;10;9400;;1040
11.01.2013 20:30;0;28;10;9100;;1041
11.01.2013 20:45;0;28;10;4700;;1042
11.01.2013 21:00;0;28;10;5000;;1043
11.01.2013 21:15;0;28;10;4800;;1044
11.01.2013 21:30;0;28;10;9000;;1045
11.01.2013 21:45;0;28;10;9000;;1046
11.01.2013 22:00;0;28;10;4900;;1047
11.01.2013 22:15;0;28;10;4100;;1048
11.01.2013 22:30;0;28;10;4500;;1049
11.01.2013 22:45;0;28;10;8700;;1050
11.01.2013 23:00;0;28;10;8400;;1051
11.01.2013 23:15;0;28;10;4600;;1052
11.01.2013 23:30;0;28;10;4400;;1053
11.01.2013 23:45;0;28;10;4600;;1054
12.01.2013 00:00;0;28;10;8600;;1055
12.01.2013 00:15;0;28;10;8400;;1056
12.01.2013 00:30;0;28;10;4700;;1057
12.01.2013 00:45;0;28;10;4400;;1058
12.01.2013 01:00;0;28;10;5300;;1059
12.01.2013 01:15;0;28;10;8600;;1060
12.01.2013 01:30;0;28;10;8400;;1061
12.01.2013 01:45;0;28;10;4200;;1062
12.01.2013 02:00;0;28;10;4200;;1063
12.01.2013 02:15;0;28;10;5400;;1064
12.01.2013 02:30;0;28;10;8500;;1065
12.01.2013 02:45;0;28;10;8600;;1066
12.01.2013 03:00;0;28;10;4000;;1067
12.01.2013 03:15;0;28;10;4000;;1068
12.01.2013 03:30;0;28;10;6100;;1069
12.01.2013 03:45;0;28;10;8200;;1070
12.01.2013 04:00;0;28;10;7700;;1071
12.01.2013 04:15;0;28;10;4200;;1072
12.01.2013 04:30;0;28;10;4600;;1073
12.01.2013 04:45;0;28;10;7800;;1074
12.01.2013 05:00;0;28;10;10000;;1075
12.01.2013 05:15;0;28;10;10000;;1076
12.01.2013 05:30;0;28;10;6900;;1077
12.01.2013 05:45;0;28;10;6200;;1078
12.01.2013 06:00;0;28;10;9700;;1079
12.01.2013 06:15;0;28;10;10200;;1080
12.01.2013 06:30;0;28;10;8800;;1081
12.01.2013 06:45;0;28;10;6000;;1082
12.01.2013 07:00;0;28;10;5400;;1083
12.01.2013 07:15;0;28;10;9900;;1084
12.01.2013 07:30;0;28;10;9500;;1085
12.01.2013 07:45;0;28;10;7200;;1086
12.01.2013 08:00;0;28;10;5000;;1087
12.01.2013 08:15;0;28;10;5900;;1088
12.01.2013 08:30;0;28;10;9400;;1089
12.01.2013 08:45;0;28;10;9400;;1090
12.01.2013 09:00;0;28;10;6400;;1091
12.01.2013 09:15;0;28;10;5900;;1092
12.01.2013 09:30;0;28;10;8600;;1093
12.01.2013 09:45;0;28;10;8600;;1094
12.01.2013 10:00;0;28;10;8200;;1095
12.01.2013 10:15;0;28;10;8500;;1096
12.01.2013 10:30;0;28;10;4400;;1097
12.01.2013 10:45;0;28;10;4200;;1098
12.01.2013 11:00;0;28;10;7200;;1099
12.01.2013 11:15;0;28;10;8600;;1100
12.01.2013 11:30;0;28;10;8200;;1101
12.01.2013 11:45;0;28;10;6600;;1102
12.01.2013 12:00;0;28;10;4000;;1103
12.01.2013 12:15;0;28;10;5500;;1104
12.01.2013 12:30;0.000411946;28;10;8500;;1105
12.01.2013 12:45;0;28;10;8300;;1106
12.01.2013 13:00;0.010092688;28;10;8200;;1107
12.01.2013 13:15;0.042018538;28;10;4300;;1108
12.01.2013 13:30;0.038105046;28;10;4100;;1109
12.01.2013 13:45;0.048609681;28;10;8300;;1110
12.01.2013 14:00;0.044490216;28;10;5000;;1111
12.01.2013 14:15;0.035839341;28;10;4200;;1112
12.01.2013 14:30;0.001441813;28;10;4600;;1113
12.01.2013 14:45;0;28;10;4100;;1114
12.01.2013 15:00;0;28;10;4900;;1115
12.01.2013 15:15;0;28;10;8600;;1116
12.01.2013 15:30;0;28;10;8500;;1117
12.01.2013 15:45;0;28;10;5300;;1118
12.01.2013 16:00;0;28;10;4100;;1119
12.01.2013 16:15;0;28;10;4000;;1120
12.01.2013 16:30;0;28;10;7900;;1121
12.01.2013 16:45;0;28;10;8700;;1122
12.01.2013 17:00;0;28;10;7000;;1123
12.01.2013 17:15;0;28;10;4300;;1124
12.01.2013 17:30;0;28;10;5000;;1125
12.01.2013 17:45;0;28;10;8200;;1126
12.01.2013 18:00;0;28;10;9300;;1127
12.01.2013 18:15;0;28;10;7500;;1128
12.01.2013 18:30;0;28;10;5100;;1129
12.01.2013 18:45;0;28;10;4700;;1130
12.01.2013 19:00;0;28;10;8800;;1131
12.01.2013 19:15;0;28;10;9300;;1132
12.01.2013 19:30;0;28;10;7800;;1133
12.01.2013 19:45;0;28;10;4700;;1134
12.01.2013 20:00;0;28;10;4900;;1135
12.01.2013 20:15;0;28;10;8800;;1136
12.01.2013 20:30;0;28;10;9500;;1137
12.01.2013 20:45;0;28;10;6900;;1138
12.01.2013 21:00;0;28;10;5000;;1139
12.01.2013 21:15;0;28;10;5800;;1140
12.01.2013 21:30;0;28;10;9300;;1141
12.01.2013 21:45;0;28;10;9400;;1142
12.01.2013 22:00;0;28;10;5600;;1143
12.01.2013 22:15;0;28;10;4200;;1144
